Id,LocationId,Street,BuildingNumber,Room
1,3,Prospect Street,52,298
2,3,Monument Walk,51,481
3,1,Judge Street,7,226
4,3,Neptune Court,77,902
5,3,Heath Place,8,685
6,4,Ryerson Street,14,278
7,4,Hunterfly Place,73,623
8,3,Lake Street,74,146
9,2,Malta Street,4,578
10,0,Jewel Street,52,762
11,0,Battery Avenue,86,777
12,3,Gardner Avenue,73,662
13,4,Harbor Lane,40,925
14,2,Ivan Court,16,472
15,2,Lee Avenue,61,333
16,1,Rutherford Place,45,186
17,3,Livonia Avenue,6,684
18,0,Bowne Street,28,226
19,3,Clinton Avenue,39,612
20,2,Commerce Street,21,916
